company,division,entity,entity_level,parent_entity,drilldown_dim,metric,period_type,calendar_year,quarter,period_label,period_start,period_end,currency_unit,reported_value_chf,reported_growth_chf,cer_value,cer_growth,data_status,source_ref,source_release
Roche,Diagnostics,Core Lab - North America,BusinessAreaRegion,Core Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,374.0,-0.04,396.757,0.1,actual,Dia Sales CHF!R33,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,93.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R39 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,108.1,,,,reconstructed_from_published_yoy,Dia Sales CHF!R39 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,92.2,,,,reconstructed_from_published_yoy,Dia Sales CHF!R39 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,96.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R39 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,182.0,-0.1,176.845,-0.07,actual,Dia Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,89.0,-0.05,84.152,-0.06,actual,Dia Sales CHF!R39,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,93.0,-0.14,92.693,-0.07,actual,Dia Sales CHF!R39,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,83.0,-0.1,85.073,-0.04,actual,Dia Sales CHF!R39,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,265.0,-0.1,261.918,-0.06,actual,Dia Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,352.0,-0.1,351.535,-0.05,actual,Dia Sales CHF!R11,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,87.0,-0.1,89.617,-0.02,actual,Dia Sales CHF!R39,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Asia-Pacific,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,74.0,-0.17,78.106,-0.07,actual,Dia Sales CHF!R39,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,166.3,,,,reconstructed_from_published_yoy,Dia Sales CHF!R37 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,167.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R37 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,174.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R37 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,188.1,,,,reconstructed_from_published_yoy,Dia Sales CHF!R37 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,340.0,0.02,335.237,0.04,actual,Dia Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,168.0,0.01,163.539,0.0,actual,Dia Sales CHF!R37,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,172.0,0.03,171.698,0.08,actual,Dia Sales CHF!R37,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,173.0,-0.01,175.72,0.04,actual,Dia Sales CHF!R37,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,513.0,0.01,510.957,0.04,actual,Dia Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,703.0,0.01,703.46,0.04,actual,Dia Sales CHF!R9,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,190.0,0.01,192.503,0.04,actual,Dia Sales CHF!R37,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - EMEA,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,165.0,-0.02,168.697,0.03,actual,Dia Sales CHF!R37,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,23.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R40 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,25.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R40 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,20.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R40 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,39.1,,,,reconstructed_from_published_yoy,Dia Sales CHF!R40 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,48.0,0.0,46.387,0.17,actual,Dia Sales CHF!R12,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,26.0,0.13,23.849,0.21,actual,Dia Sales CHF!R40,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,22.0,-0.12,22.538,0.12,actual,Dia Sales CHF!R40,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,27.0,0.35,27.305,0.39,actual,Dia Sales CHF!R40,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,75.0,0.1,73.692,0.24,actual,Dia Sales CHF!R12,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,102.0,-0.05,102.088,0.07,actual,Dia Sales CHF!R12,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,27.0,-0.31,28.396,-0.21,actual,Dia Sales CHF!R40,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - Latin America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,22.0,-0.15,22.657,-0.05,actual,Dia Sales CHF!R40,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,328.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R38 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,346.3,,,,reconstructed_from_published_yoy,Dia Sales CHF!R38 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,334.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R38 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,354.9,,,,reconstructed_from_published_yoy,Dia Sales CHF!R38 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,680.0,0.01,655.2,0.04,actual,Dia Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,351.0,0.07,325.386,0.05,actual,Dia Sales CHF!R38,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,329.0,-0.05,329.814,0.03,actual,Dia Sales CHF!R38,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,328.0,-0.02,339.894,0.07,actual,Dia Sales CHF!R38,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,1008.0,0.0,995.094,0.05,actual,Dia Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,1370.0,0.01,1370.337,0.07,actual,Dia Sales CHF!R10,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,362.0,0.02,375.243,0.12,actual,Dia Sales CHF!R38,Q1 2026 RoFIS release
Roche,Diagnostics,Molecular Lab - North America,BusinessAreaRegion,Molecular Lab,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,310.0,-0.12,329.087,0.01,actual,Dia Sales CHF!R38,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,103.4,,,,reconstructed_from_published_yoy,Dia Sales CHF!R44 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,100.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R44 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,97.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R44 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,98.9,,,,reconstructed_from_published_yoy,Dia Sales CHF!R44 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,180.0,-0.12,174.156,-0.08,actual,Dia Sales CHF!R16,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,90.0,-0.13,84.434,-0.13,actual,Dia Sales CHF!R44,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,90.0,-0.1,89.722,-0.03,actual,Dia Sales CHF!R44,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,84.0,-0.14,86.045,-0.08,actual,Dia Sales CHF!R44,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,264.0,-0.13,260.201,-0.08,actual,Dia Sales CHF!R16,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,352.0,-0.12,352.229,-0.07,actual,Dia Sales CHF!R16,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,88.0,-0.11,92.028,-0.02,actual,Dia Sales CHF!R44,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Asia-Pacific,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,73.0,-0.19,77.237,-0.09,actual,Dia Sales CHF!R44,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,231.2,,,,reconstructed_from_published_yoy,Dia Sales CHF!R42 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,230.8,,,,reconstructed_from_published_yoy,Dia Sales CHF!R42 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,213.3,,,,reconstructed_from_published_yoy,Dia Sales CHF!R42 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,220.8,,,,reconstructed_from_published_yoy,Dia Sales CHF!R42 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,425.0,-0.08,420.972,-0.07,actual,Dia Sales CHF!R14,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,215.0,-0.07,211.167,-0.07,actual,Dia Sales CHF!R42,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,210.0,-0.09,209.805,-0.06,actual,Dia Sales CHF!R42,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,192.0,-0.1,193.46,-0.07,actual,Dia Sales CHF!R42,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,617.0,-0.09,614.432,-0.07,actual,Dia Sales CHF!R14,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,829.0,-0.07,829.077,-0.06,actual,Dia Sales CHF!R14,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,212.0,-0.04,214.645,-0.02,actual,Dia Sales CHF!R42,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - EMEA,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,189.0,-0.12,192.85,-0.09,actual,Dia Sales CHF!R42,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,62.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R45 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,66.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R45 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,58.7,,,,reconstructed_from_published_yoy,Dia Sales CHF!R45 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,68.8,,,,reconstructed_from_published_yoy,Dia Sales CHF!R45 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,107.0,-0.18,102.158,-0.03,actual,Dia Sales CHF!R17,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,47.0,-0.25,43.796,-0.15,actual,Dia Sales CHF!R45,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,60.0,-0.1,58.362,0.09,actual,Dia Sales CHF!R45,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,54.0,-0.08,56.66,0.07,actual,Dia Sales CHF!R45,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,161.0,-0.15,158.818,0.01,actual,Dia Sales CHF!R17,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,FullYear,2025,Q4,2025,2025-01-01,2025-12-31,CHF m,216.0,-0.16,215.96,-0.02,actual,Dia Sales CHF!R17,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q4,Q4 2025,2025-10-01,2025-12-31,CHF m,55.0,-0.2,57.142,-0.1,actual,Dia Sales CHF!R45,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - Latin America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2026,Q1,Q1 2026,2026-01-01,2026-03-31,CHF m,49.0,0.04,50.494,0.15,actual,Dia Sales CHF!R45,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q1,Q1 2024,2024-01-01,2024-03-31,CHF m,172.0,,,,reconstructed_from_published_yoy,Dia Sales CHF!R43 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q2,Q2 2024,2024-04-01,2024-06-30,CHF m,125.8,,,,reconstructed_from_published_yoy,Dia Sales CHF!R43 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q3,Q3 2024,2024-07-01,2024-09-30,CHF m,146.6,,,,reconstructed_from_published_yoy,Dia Sales CHF!R43 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2024,Q4,Q4 2024,2024-10-01,2024-12-31,CHF m,160.6,,,,reconstructed_from_published_yoy,Dia Sales CHF!R43 (YoY-derived),derived from Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,HalfYear,2025,H1,H1 2025,2025-01-01,2025-06-30,CHF m,306.0,0.03,295.262,0.06,actual,Dia Sales CHF!R15,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q1,Q1 2025,2025-01-01,2025-03-31,CHF m,184.0,0.07,170.955,0.05,actual,Dia Sales CHF!R43,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q2,Q2 2025,2025-04-01,2025-06-30,CHF m,122.0,-0.03,124.307,0.08,actual,Dia Sales CHF!R43,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,Quarter,2025,Q3,Q3 2025,2025-07-01,2025-09-30,CHF m,129.0,-0.12,134.687,-0.05,actual,Dia Sales CHF!R43,Q1 2026 RoFIS release
Roche,Diagnostics,Near Patient Care - North America,BusinessAreaRegion,Near Patient Care,BusinessAreaRegion,Sales,YTD,2025,Q3,YTD Sep 25,2025-01-01,2025-09-30,CHF m,435.0,-0.02,429.949,0.03,actual,Dia Sales CHF!R15,Q1 2026 RoFIS release
